e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377164763,0,0,240,8226,523,11,0,167424,26112,0,51892,4096,6442450944,4096,512,6,3,6,3,6,3,1024,208575,208896,2,352,262144,4096,1048576,4096,0,16,0,0,0,6,1.145906521376882,0,1024,0,816,0,166988,0,204800,0,193536,0,3221225536,0,26,185,2,73860,186008,196608,176128,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33166,267,2,25,485888,51712,0,4268,4096,4194304,4096,512,4,0,0,0,4,0,1024,605973,581632,2,0,1048576,16384,1048576,4096,0,16,1,8,0,6,0.0,0,0,0,640,0,485864,0,528384,0,513024,0,3221225536,0,14,378,0,0,507904,528384,0,542208
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1441053868,0,0,224,258,267,12,0,823808,558592,0,436685,4096,4194304,4096,512,5,1,0,0,5,1,1024,1396147,1396736,2,33088,1048576,4096,1048576,4096,0,16,1,12,0,5,3.901231136450954,0,5632,0,5176,0,823772,0,1347584,0,1317376,0,3221225536,0,10,246,0,0,1291268,1339392,0,1363456
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377175006,0,0,224,8450,267,11,0,2048,2048,0,9790,8192,4194304,8192,512,4,0,0,0,4,0,512,65609,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,1604,0,24576,0,4096,0,1610612768,0,1,1,0,0,9700,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142395,0,0,224,8450,267,11,0,117760,26112,0,113867,4096,268435456,4096,512,6,3,6,3,6,3,1024,200416,155648,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.51576791248958,0,1536,0,1048,0,117760,0,139264,0,128000,0,3221225536,0,7,78,2,121744,131412,135168,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1489810103,0,0,224,8226,267,48,0,87040,2048,0,95054,8192,268435456,8192,512,4,0,0,0,4,0,512,151745,114688,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,86868,0,106496,0,89088,0,1610612768,0,1,1,0,0,94970,98304,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174617,0,0,224,8450,267,11,0,90112,2048,0,98142,8192,4194304,8192,512,4,0,0,0,4,0,512,107697,114688,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,89956,0,106496,0,92160,0,1610612768,0,1,1,0,0,98060,98304,0,0
23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,128,332,5,906493684,0,0,224,271,267,5,0,138240,82432,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,266240,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,2.5963571060809865,0,8192,0,7682,0,137758,0,212992,0,187904,0,3758096416,0,11,317,0,0,204800,212992,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,7,1377171643,0,0,240,8226,523,11,0,1024,3584,0,0,4096,2147549184,4096,512,6,3,6,3,6,3,1024,54498,32768,1,352,262144,4096,1048576,4096,0,16,0,0,0,7,0.1294426284962152,0,512,0,24,0,1056,0,28672,0,5120,0,3791650848,0,0,0,10,16384,0,24576,12288,5632
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142547,0,0,224,8450,267,11,0,1961472,38400,0,1933290,4096,268435456,4096,512,6,3,6,3,5,1,1024,2011606,2011136,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,2.6190843135826065,0,1536,0,1096,0,1961215,0,1990656,0,1968128,0,3221225536,0,2,87,1,1965232,1982820,1986560,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375759616,0,0,224,8226,267,11,0,468480,15360,0,475806,8192,1404370944,8192,512,4,0,0,0,6,0,512,546210,507904,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,467980,0,499712,0,483840,0,1610612768,0,1,1,0,0,475723,483328,0,484352
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1247709683,0,0,224,8462,267,6,0,299008,86016,0,282241,4096,268435456,4096,4096,4,0,0,0,4,0,4096,404148,389120,2,0,1048576,4096,1048576,4096,0,16,1,7,0,5,3.768959309352288,0,8192,0,6812,0,296442,0,364544,0,364544,0,3221225536,0,10,199,4,343744,336584,352256,0,389184
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,1412009840,0,0,224,33166,267,2,25,4862464,949760,0,4867668,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,5861376,2,0,1048576,16384,1048576,4096,0,16,1,25,0,10,0.0,0,0,0,24,0,4851752,0,5406720,0,5361152,0,3221225536,0,20,589,0,0,4939776,5406720,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,983061,290816,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,3160,0,154712,0,286720,0,31232,0,3221225600,0,8,155,0,0,29872,286720,0,939312
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1335382799,0,0,224,271,267,6,0,180224,32768,0,4592,4096,4194304,4096,4096,4,0,7,8,4,0,4096,220030,217088,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,8272,0,177760,0,196608,0,184320,0,3221225536,0,1,48,0,0,181460,196608,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1363322030,0,0,224,271,267,6,0,28672,16384,0,4432,4096,4194304,4096,4096,4,0,3,41,4,0,4096,66542,49152,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,4608,0,27504,0,40960,0,32768,0,3221225536,0,1,32,0,0,31268,40960,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144352,0,0,224,8450,267,11,0,10240,6144,0,4352,4096,1377304576,4096,512,6,3,6,3,6,3,1024,45791,32768,2,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.2787473243127146,0,512,0,708,0,9808,0,28672,0,15872,0,3221225536,0,7,70,17,4780,20788,24576,0,16896
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,376,332,6,1432811242,0,0,224,258,267,10,0,8262144,8308736,0,233553920,4096,4194304,4096,512,5,1,0,0,5,1,1024,11061620,233558016,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,6,0.2771856207619056,0,512,0,4096,0,227106816,0,233553920,0,11011584,0,3758096448,0,2,2,118,233443628,227246189,227110912,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,920335824,0,0,224,8458,267,5,10,387584,208384,0,5297,4096,1477705728,4096,4096,4,0,0,0,4,0,1024,0,610304,2,0,1048576,4096,1048576,4096,0,16,1,19,0,5,3.234551367478174,0,24576,0,25364,0,387218,0,581632,0,552960,0,3221225536,0,8,444,14,426000,416584,483328,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377169330,0,0,240,8226,523,11,0,114176,13312,0,95984,4096,6442450944,4096,512,6,3,6,3,6,3,1024,139180,143360,3,352,262144,4096,1048576,4096,0,16,0,5,0,6,1.961212682972861,0,1024,0,1016,0,114112,0,139264,0,125440,0,3221225536,0,5,76,2,118096,131720,135168,122880,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377144220,0,0,224,258,267,11,0,14848,14336,0,16961,4096,4194304,4096,512,6,3,6,3,6,3,1024,54893,40960,3,33088,262144,8192,1048576,4096,0,16,0,4,0,5,1.2967969603210725,0,512,0,2008,0,14532,0,36864,0,20992,0,3221225536,0,4,89,0,0,29044,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1368650786,0,0,224,258,267,11,0,50688,260608,0,29838,4096,4194304,4096,512,5,1,5,1,5,1,1024,346468,327680,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,6,1.9086067444450563,0,5120,0,5008,0,110136,0,319488,0,299520,0,3221225536,0,1,64,0,0,73652,208896,0,304640
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,51608482,0,0,224,259,267,10,0,4096,4096,16384,22400,20480,4194304,4096,512,5,1,0,0,5,1,4096,0,28672,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0.0,0,0,0,4096,0,16384,0,24576,0,3584,0,3758096512,0,6,11,0,0,24576,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1296818254,0,0,224,271,267,6,0,204800,32768,237568,444464,241664,12124160,4096,512,4,0,1,0,4,0,4096,0,479232,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,32768,0,237568,0,446464,0,204288,0,3758096512,0,2,7,0,0,474968,446464,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377140124,0,0,224,8450,267,11,0,87552,14336,0,44631,4096,268435456,4096,512,6,3,6,3,6,3,1024,115322,118784,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,2.531735159001175,0,1024,0,1056,0,87463,0,110592,0,96256,0,3221225536,0,20,125,100,88192,98884,106496,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377144023,0,0,224,258,267,11,0,288768,134144,0,284195,4096,4194304,4096,512,6,3,6,3,5,1,1024,442957,438272,3,33088,262144,8192,1048576,4096,0,16,0,6,0,5,3.7869685870677934,0,2560,0,2096,0,288340,0,413696,0,362496,0,3221225536,0,10,161,0,0,402092,409600,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1277888659,0,0,224,271,267,6,0,20480,16384,0,5248,4096,4194304,4096,4096,4,0,1,0,4,0,4096,51878,40960,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,4096,0,1204,0,20320,0,28672,0,28672,0,3221225536,0,1,77,0,0,23044,28672,0,40976
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1286965652,0,0,240,34,523,9,0,28672,8704,0,49252,4096,65536,4096,512,6,1,6,1,5,2,1024,41735,61440,1,0,262144,4096,1048576,4096,0,16,1,0,0,7,0.0815394123432416,0,512,0,12,0,26778,0,57344,0,33792,0,3791650848,0,2,34,0,0,49284,53248,45056,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1363608217,0,0,224,258,267,11,0,54784,223232,0,33724,4096,4194304,4096,512,5,1,5,1,5,1,1024,278996,299008,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,1.344359849401212,0,5632,0,5384,0,54388,0,290816,0,253440,0,3221225536,0,1,68,0,0,79572,270336,0,259072
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,1,1154899124,0,0,224,8450,267,8,0,0,1034240,0,0,4096,1225785344,4096,512,6,0,6,0,5,1,512,1064251,1040384,2,1344,262144,4096,1048576,4096,0,16,0,0,0,1,5.0329678742994695,0,1034240,0,1036288,0,1036288,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626643,0,0,224,8450,267,11,0,49664,2048,0,57806,8192,4194304,8192,512,4,0,0,0,4,0,512,114827,81920,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,49620,0,73728,0,51712,0,1610612768,0,1,1,0,0,57724,65536,0,52224
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1366286118,0,0,240,8226,523,11,0,1886208,45056,0,1780608,4096,6442450944,4096,512,6,3,6,3,6,3,1024,1927400,1945600,3,16736,262144,4096,1048576,4096,0,16,0,12,0,6,1.3834702468030218,0,1024,0,568,0,1886152,0,1937408,0,1915392,0,3221225536,0,1,81,4,1890080,1929216,1933312,1916928,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,1433339046,0,0,224,8482,267,12,0,282624,84992,0,180841,4096,268435456,4096,512,5,1,0,0,5,1,1024,0,380928,2,320,1048576,4096,1048576,4096,0,16,1,8,0,6,0.0,0,512,0,2,0,282268,0,368640,0,344064,0,3221225536,0,5,135,2,334320,334432,364544,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142578,0,0,224,8450,267,11,0,3098112,40960,0,3070385,4096,268435456,4096,512,6,3,6,3,5,1,1024,3137365,3153920,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,2.623017805757064,0,1536,0,1096,0,3098047,0,3129344,0,3104768,0,3221225536,0,2,87,1,3102064,3121508,3125248,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,0,56832,842,224,263,267,2,55,49664,3072,267264,4096,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,344064,3,0,33554432,4096,1048576,4096,0,16,1,8,0,6,0.0,0,0,0,1136,0,267116,0,339968,0,55296,0,3221225600,0,2,46,0,0,331776,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1166350029,0,0,224,271,267,7,10,208896,8192,118784,329712,122880,4194304,4096,512,4,0,0,0,4,0,4096,0,339968,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,8192,0,208896,0,331776,0,208384,0,3758096512,0,10,15,0,0,338788,331776,0,216064
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377139409,0,0,224,8450,267,11,0,112640,30208,0,112464,4096,268435456,4096,512,6,3,6,3,6,3,1024,170238,159744,3,320,262144,4096,1048576,4096,0,16,0,9,0,5,3.0189347497083188,0,1536,0,1328,0,112502,0,143360,0,122880,0,3221225536,0,23,123,7,116368,131656,139264,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377169788,0,0,240,8226,523,11,0,13824,97280,0,12684,4096,6442450944,4096,512,6,3,6,3,6,3,1024,123183,126976,2,352,262144,4096,1048576,4096,0,16,0,0,0,6,0.5707655480179608,0,512,0,368,0,89976,0,122880,0,110080,0,3221225536,0,8,87,2,17312,29432,32768,24576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,1377141501,0,0,224,8450,267,11,0,1206272,330752,0,15051,4096,894435328,4096,512,6,3,6,3,6,3,1024,1404022,1552384,2,320,262144,4096,1048576,4096,0,16,0,17,0,5,3.836969292425812,0,10240,0,9846,0,1205835,0,1490944,0,1293824,0,3221225536,0,11,378,8,4432,1435156,1445888,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1387947701,0,0,224,271,267,6,0,24064,162816,1024,12516,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,319488,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4826,0,152728,0,270336,0,31232,0,3221225600,0,8,158,0,0,29872,270336,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1375749489,0,0,240,8226,523,11,0,92672,52736,0,89400,4096,6442450944,4096,512,6,0,10,0,6,0,1024,195608,159744,2,352,1048576,4096,1048576,4096,0,16,0,11,0,6,3.0584350175715085,0,1024,0,984,0,92536,0,155648,0,127488,0,3221225536,0,8,153,2,120000,120104,151552,147456,129024
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136351,0,0,224,8482,267,11,0,8192,2048,0,15918,8192,268435456,8192,512,4,0,0,0,4,0,512,68982,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0776331623432416,0,512,0,12,0,7732,0,24576,0,10240,0,1610612768,0,1,1,0,0,15828,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,1,1406861473,0,0,224,8450,267,11,0,0,3584,0,0,4096,268435456,4096,512,6,0,0,0,6,0,512,0,8192,2,1344,1048576,4096,1048576,4096,0,16,1,0,0,1,4.115748530060413,0,3584,0,3296,0,3296,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1405328529,0,0,224,258,267,9,0,115200,326144,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018057496,475136,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.2975005573116089,0,512,0,512,0,458752,0,471040,0,180736,0,3758096416,0,4,7,0,0,464748,462848,0,181248
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1375745628,0,0,240,8226,523,11,0,397312,226304,0,9656,4096,6442450944,4096,512,6,0,10,0,6,0,1024,665385,638976,2,352,1048576,4096,1048576,4096,0,16,0,12,0,6,1.892956262449083,0,2048,0,1968,0,396948,0,634880,0,613888,0,3221225536,0,1,136,126,402640,467284,630784,606208,617472
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174903,0,0,224,8450,267,11,0,1024,1536,0,8926,8192,4194304,8192,512,4,0,0,0,4,0,512,11807,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,1024,0,24576,0,2560,0,1610612768,0,1,1,0,0,8844,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377144421,0,0,224,8450,267,11,0,1536,3072,0,4533,4096,268435456,4096,512,6,3,6,3,6,3,1024,57865,24576,2,1344,262144,4096,1048576,4096,0,16,0,0,0,5,0.1629900753047697,0,512,0,274,0,1460,0,20480,0,4608,0,3221225536,0,1,7,29,4720,12320,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1091558147,0,0,224,271,267,6,0,24576,24576,0,7047,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,4096,0,16,1,9,0,4,0.6560178881638764,0,4096,0,1660,0,21480,0,49152,0,45056,0,3221225536,0,2,58,0,0,29948,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,909515209,0,0,224,271,267,5,10,12288,16896,0,6080,4096,4194304,4096,512,4,0,0,0,4,0,1024,84262,40960,2,0,4096,4096,4096,4096,0,16,0,7,0,4,0.7369657740130013,0,1024,0,1000,0,12472,0,36864,0,26624,0,3221225536,0,2,67,1,19024,17496,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053582,0,0,224,271,267,6,0,25088,3789312,1024,13634,4096,4194304,4096,512,4,0,6,0,4,0,1024,99330,3887104,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4576,0,3779608,0,3858432,0,33792,0,3221225600,0,8,158,0,0,33712,3858432,0,89208
23117,0,1,0,2,0,65535,0,64,0,0,0,64,0,0,0,64,332,3,1231606030,0,0,224,271,267,2,50,13824,1536,0,4096,4096,4194304,4096,512,4,0,4,0,4,0,512,66073,28672,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,1.2393006267519593,0,512,0,152,0,13769,0,24576,0,14848,0,3221225536,0,2,2,0,0,20480,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.0203931352360849,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377139522,0,0,224,258,267,11,0,163328,25088,0,165217,4096,4194304,4096,512,6,3,6,3,6,3,1024,244707,200704,2,33088,262144,32768,1048576,4096,0,16,0,2,0,5,0.5127756313429501,0,512,0,1156,0,162924,0,180224,0,169984,0,3221225536,0,19,92,0,0,172476,176128,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748823,0,0,224,8226,267,11,0,396288,4608,0,403982,8192,1671692288,8192,512,4,0,0,0,6,0,512,462105,425984,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,395908,0,417792,0,400896,0,1610612768,0,1,1,0,0,403900,409600,0,401408
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143749,0,0,224,8450,267,11,0,5120,4608,0,5540,4096,268435456,4096,512,6,3,6,3,6,3,1024,40975,28672,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.8001132564517168,0,512,0,872,0,4862,0,24576,0,8704,0,3221225536,0,2,28,14,8464,16504,20480,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,128,332,8,708992537,0,0,224,33167,267,2,25,35840,84480,0,38308,4096,4194304,4096,512,4,0,0,0,4,0,4096,0,393216,2,0,1048576,16384,1048576,4096,0,16,1,18,0,8,0.0,0,0,0,8,0,253533,0,315392,0,41472,0,3221225536,0,8,84,0,0,299008,315392,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1182569312,0,0,224,8462,267,6,0,40960,20480,0,65632,4096,268435456,4096,4096,4,0,0,0,4,0,4096,127736,73728,2,0,2097152,2097152,1048576,4096,0,16,1,1,0,6,1.3701974153315946,0,3680,0,756,0,37349,0,65536,0,65536,0,3758096608,0,1,2,4,50416,65536,57344,0,69216
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1330111183,0,0,224,258,267,10,0,28672,4119040,16896,14489,4096,4194304,4096,512,5,0,6,0,5,0,1024,0,5177344,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,6,0.0,0,0,0,2776,0,4089564,0,5160960,0,46080,0,3221225600,0,8,172,0,0,39732,5156864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1284026544,0,0,224,8450,267,10,0,45568,24576,0,8898,4096,268435456,4096,512,5,1,0,0,5,1,1024,110720,200704,2,256,1048576,4096,1048576,4096,0,16,1,6,0,5,3.2785320977971466,0,512,0,436,0,116268,0,192512,0,64512,0,3221225536,0,2,64,1,65600,64084,188416,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144225,0,0,224,8450,267,11,0,44032,8704,0,5000,4096,268435456,4096,512,6,3,6,3,6,3,1024,92666,65536,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.2622867500185573,0,1536,0,1136,0,43988,0,61440,0,50688,0,3221225536,0,7,79,2,6892,53592,57344,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,933676282,0,0,224,258,267,9,0,504832,224256,0,289886,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,790528,2,32768,1048576,4096,1048576,4096,0,16,1,25,0,5,4.422454682653287,0,17408,0,34872,0,504832,0,704512,0,675840,0,3758096480,0,16,419,0,0,610804,659456,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1111715333,0,0,224,8462,267,6,0,45056,90112,0,20827,4096,268435456,4096,4096,4,0,4,0,4,0,4096,0,139264,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,1.13729886811326,0,4096,0,1184,0,71984,0,135168,0,131072,0,3221225536,0,8,109,3,53760,51344,131072,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,2049002138,0,2397481862,224,33166,267,136,82,1536,57856,0,4096,3318687130,4194304,4096,512,42827,29014,63128,17030,3,10,1024,3584660096,73728,2,0,1048576,8192,1048576,4096,326594503,16,1,0,0,4,0.6751996419703489,0,512,0,4096,0,57344,0,69632,0,58880,0,3221225536,0,1,1,0,0,65536,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377143533,0,0,224,8450,267,11,0,40448,17920,0,32859,4096,268435456,4096,512,6,3,6,3,6,3,1024,113569,69632,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,3.6291411897828936,0,2560,0,2628,0,40279,0,61440,0,51200,0,3221225536,0,7,90,2,44256,53636,57344,0,0
23117,13109,13622,48,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1302709043,0,0,224,271,267,6,0,139264,167936,0,105106,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,323584,2,0,1048576,4096,1048576,4096,0,16,1,13,0,4,3.103245260218736,0,20480,0,17902,0,137058,0,204800,0,192512,0,3221225536,0,3,137,0,0,158148,204800,0,327784
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.0203931352360849,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,717824,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,812773,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,774144,0,3221225536,0,4,83,0,0,105080,126976,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1387447332,0,0,224,258,267,9,0,122368,340992,0,53618,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018340680,487424,2,33088,1048576,4096,1048576,4096,0,16,1,16,0,5,2.5143277002271,0,8192,0,22976,0,275804,0,458752,0,435712,0,3221225536,0,6,218,0,0,149956,180224,0,464384
